Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Czech Republic,CZE,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00
Czech Republic,CZE,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000004768371E+00,3.20000004768371E+00,3.79999995231628E+00,4.09999990463256E+00,4.00000000000000E+00,4.19999980926513E+00,4.09999990463256E+00,4.09999990463256E+00,3.90000009536743E+00,4.09999990463256E+00,4.19999980926513E+00,4.00000000000000E+00,3.70000004768371E+00,4.09999990463256E+00,3.70000004768371E+00,3.59999990463256E+00,3.70000004768371E+00,3.59999990463256E+00,,
Czech Republic,CZE,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29000015258789E+01,4.22000007629394E+01,4.17999992370605E+01,4.15000000000000E+01,4.10999984741210E+01,4.10000000000000E+01,4.00999984741210E+01,3.95000000000000E+01,4.00000000000000E+01,3.95999984741210E+01,3.94000015258789E+01,3.92000007629394E+01,3.95000000000000E+01,4.00000000000000E+01,4.02000007629394E+01,4.05000000000000E+01,3.85999984741210E+01,3.80000000000000E+01,,
Czech Republic,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74844902115872E+03,2.75473369746329E+03,3.20766291442272E+03,3.76240531924424E+03,4.41583302424451E+03,5.59561578130755E+03,6.29113850511111E+03,5.77088765220734E+03,6.20371305832673E+03,6.04498114357730E+03,5.72482486120146E+03,6.28880425008696E+03,7.68508881613776E+03,9.33566682092755E+03,1.11566654677160E+04,1.27056082518355E+04,1.44457252671525E+04,1.74674319985942E+04,2.16271615825395E+04,1.87068241173825E+04,1.87890014778386E+04,2.04072928820845E+04,
Czech Republic,CZE,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94000000000000E+01,,,,,2.66000000000000E+01,,,2.58200000000000E+01,,,,,,,,,,,,,,,,
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,7.03487804878049E+01,7.05126829268293E+01,6.97868292682927E+01,7.03043902439025E+01,7.04595121951220E+01,7.01631707317073E+01,7.03848780487805E+01,7.02641463414634E+01,6.98407317073171E+01,6.93670731707317E+01,6.94402439024390E+01,6.96770731707317E+01,7.01765853658537E+01,7.00226829268293E+01,7.00865853658537E+01,7.04146341463415E+01,7.05326829268293E+01,7.05734146341463E+01,7.06439024390244E+01,7.07495121951220E+01,7.02780487804878E+01,7.07221951219512E+01,7.08078048780488E+01,7.05914634146341E+01,7.08375609756098E+01,7.10463414634146E+01,7.09973170731707E+01,7.14456097560976E+01,7.16414634146342E+01,7.16756097560976E+01,7.13839024390244E+01,7.18982926829268E+01,7.22717073170732E+01,7.27678048780488E+01,7.29726829268293E+01,7.30748780487805E+01,7.37146341463415E+01,7.38248780487805E+01,7.45146341463415E+01,7.46682926829268E+01,7.49682926829268E+01,7.51731707317073E+01,7.52219512195122E+01,7.51707317073171E+01,7.57219512195122E+01,7.59243902439025E+01,7.65243902439024E+01,7.67243902439025E+01,7.69756097560976E+01,7.70780487804878E+01,7.74243902439025E+01,,
Czech Republic,CZE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,9.76741012596619E+01,9.54197353923098E+01,8.42885670371099E+01,8.51081176307950E+01,8.90328067900834E+01,9.01477316564491E+01,8.99617485306868E+01,8.99617485306868E+01,,
Czech Republic,CZE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,1.80000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,1.90000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.10000000000000E+00,2.10000000000000E+00,2.10000000000000E+00,2.20000000000000E+00,2.30000000000000E+00,2.30000000000000E+00,2.40000000000000E+00,2.50000000000000E+00,2.50000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.70000000000000E+00,2.70000000000000E+00,2.70000000000000E+00,2.70000000000000E+00,2.70000000000000E+00,2.90000000000000E+00,2.90000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.10000000000000E+00,3.00000000000000E+00,3.10000000000000E+00,3.40000000000000E+00,3.40000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,,3.58000000000000E+00,3.61000000000000E+00,3.62500000000000E+00,,3.67200000000000E+00,,
Czech Republic,CZE,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.14815812130705E+01,5.14930961694420E+01,5.15010964881440E+01,5.15069228691282E+01,5.15125607168941E+01,5.15193595750212E+01,5.15276243156528E+01,5.15367046221389E+01,5.15461098718293E+01,5.15549314118484E+01,5.15625563459209E+01,5.15688793643177E+01,5.15739818339256E+01,5.15775258010098E+01,5.15791198343188E+01,5.15785624753457E+01,5.15757409127234E+01,5.15708325432756E+01,5.15642674977856E+01,5.15565168068205E+01,5.15480617751257E+01,5.15388334810286E+01,5.15288865301958E+01,5.15186781066707E+01,5.15089210640706E+01,5.14999741768733E+01,5.14921690504564E+01,5.14853167378926E+01,5.14787115365384E+01,5.14713581801422E+01,5.14625169785294E+01,5.14520625136071E+01,5.14402400000853E+01,5.14272342095510E+01,5.14134284518569E+01,5.13990675951372E+01,5.13833679646953E+01,5.13662117710316E+01,5.13492015388314E+01,5.13346154228508E+01,5.13235912911298E+01,5.13181689273106E+01,5.13168278515582E+01,5.13130963137964E+01,5.12980820975711E+01,5.12661049143899E+01,5.12143385261134E+01,5.11467417783929E+01,5.10725465961567E+01,5.10042159108031E+01,5.09501989905613E+01,5.09132314976940E+01,
Czech Republic,CZE,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29999995231628E+00,,4.30000019073486E+00,4.30000019073486E+00,4.00000000000000E+00,3.90000009536743E+00,4.80000019073486E+00,6.50000000000000E+00,8.69999980926513E+00,8.80000019073486E+00,8.10000038146972E+00,7.30000019073486E+00,7.80000019073486E+00,8.30000019073486E+00,7.90000009536743E+00,7.09999990463256E+00,5.30000019073486E+00,4.40000009536743E+00,6.69999980926513E+00,7.30000019073486E+00,,
Denmark,DNK,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39626009641556E+01,7.13521797346020E+01,6.74768420837549E+01,6.51304770048513E+01,5.95452886055149E+01,5.32543820804768E+01,5.11154819779112E+01,5.02900409911003E+01,4.81392371896974E+01,4.47698099824033E+01,3.66661985676169E+01,3.29685920894010E+01,2.47677647847179E+01,3.24288481546380E+01,4.07956043718848E+01,4.41161988045465E+01,,
Denmark,DNK,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00
Denmark,DNK,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,4.50000000000000E+00,4.69999980926513E+00,4.50000000000000E+00,4.40000009536743E+00,4.30000019073486E+00,4.50000000000000E+00,4.40000009536743E+00,4.30000019073486E+00,4.09999990463256E+00,4.30000019073486E+00,4.09999990463256E+00,4.30000019073486E+00,3.90000009536743E+00,3.90000009536743E+00,4.19999980926513E+00,4.19999980926513E+00,4.19999980926513E+00,4.00000000000000E+00,4.09999990463256E+00,4.00000000000000E+00,3.50000000000000E+00,3.70000004768371E+00,4.00000000000000E+00,4.00000000000000E+00,3.90000009536743E+00,3.79999995231628E+00,3.59999990463256E+00,,
Denmark,DNK,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,2.93999996185302E+01,,2.82999992370605E+01,2.65000000000000E+01,2.77999992370605E+01,2.77999992370605E+01,2.78999996185302E+01,2.67999992370605E+01,2.70000000000000E+01,2.72000007629394E+01,2.72999992370605E+01,2.70000000000000E+01,2.58999996185302E+01,2.62999992370605E+01,2.70000000000000E+01,2.67000007629394E+01,2.63999996185302E+01,2.66000003814697E+01,2.61000003814697E+01,2.52000007629394E+01,2.42999992370605E+01,2.37999992370605E+01,2.35000000000000E+01,2.37999992370605E+01,2.33999996185302E+01,2.32999992370605E+01,2.26000003814697E+01,2.31000003814697E+01,2.02999992370605E+01,1.96000003814697E+01,,
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1.36451716017255E+03,1.50353701342816E+03,1.68102991298760E+03,1.77537038468789E+03,2.01324307693268E+03,2.24393159483536E+03,2.44325979135020E+03,2.64478664689160E+03,2.71261240033933E+03,3.06823674114413E+03,3.36606842928822E+03,3.73062180965641E+03,4.52581746123014E+03,5.96627724782410E+03,6.60943616252290E+03,7.82497555059526E+03,8.61020588808249E+03,9.60117031479239E+03,1.16170358142834E+04,1.35164150277549E+04,1.36070653520961E+04,1.17881733807565E+04,1.15160900779880E+04,1.15763342199983E+04,1.12908644902453E+04,1.19686162237552E+04,1.68664963075594E+04,2.09412601894241E+04,2.20743595805335E+04,2.14430386534700E+04,2.64228293751673E+04,2.65203861450444E+04,2.90436558331154E+04,2.71028543643897E+04,2.95020945254720E+04,3.47736754413181E+04,3.50433647374391E+04,3.22489594912753E+04,3.27386832808049E+04,3.26853189469237E+04,2.99801554729546E+04,2.99463818312109E+04,3.23443197920286E+04,3.94432681719856E+04,4.52820680049995E+04,4.75465945941372E+04,5.04622335756077E+04,5.70211731779507E+04,6.25964885379665E+04,5.63295570034550E+04,5.62784403180962E+04,5.96837605295670E+04,
Denmark,DNK,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47000000000000E+01,,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,7.21765853658537E+01,7.24382926829268E+01,7.23197560975610E+01,7.24004878048781E+01,7.24851219512195E+01,7.23707317073171E+01,7.24441463414634E+01,7.29221951219512E+01,7.31214634146341E+01,7.32209756097561E+01,7.33434146341463E+01,7.34146341463415E+01,7.34390243902439E+01,7.36821951219512E+01,7.38082926829268E+01,7.40751219512195E+01,7.37397560975610E+01,7.46324390243903E+01,7.43929268292683E+01,7.42192682926829E+01,7.41017073170732E+01,7.42304878048781E+01,7.45512195121951E+01,7.44204878048781E+01,7.45621951219512E+01,7.44275609756098E+01,7.45797560975610E+01,7.46912195121951E+01,7.47717073170732E+01,7.47997560975610E+01,7.48053658536585E+01,7.51578048780488E+01,7.51941463414634E+01,7.51168292682927E+01,7.53751219512195E+01,7.52126829268293E+01,7.55914634146342E+01,7.59451219512195E+01,7.61390243902439E+01,7.63414634146341E+01,7.65926829268293E+01,7.67926829268293E+01,7.68951219512195E+01,7.71439024390244E+01,7.74926829268293E+01,7.78439024390244E+01,7.80951219512195E+01,7.81951219512195E+01,7.84463414634146E+01,7.85975609756098E+01,7.91000000000000E+01,,
Denmark,DNK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32582717413829E+01,9.23071941980185E+01,9.21284053871226E+01,9.19548139228167E+01,9.04194236342757E+01,9.09623163721524E+01,9.19537910507996E+01,9.27683836070367E+01,9.06506747773856E+01,9.04867649671345E+01,9.06597286343178E+01,9.00598898669561E+01,8.66941742060037E+01,8.60121982396552E+01,8.80534845461864E+01,8.80534845461864E+01,,
Denmark,DNK,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,1.80000000000000E+00,1.80000000000000E+00,2.00000000000000E+00,2.10000000000000E+00,2.30000000000000E+00,2.30000000000000E+00,2.30000000000000E+00,2.30000000000000E+00,2.40000000000000E+00,2.50000000000000E+00,2.50000000000000E+00,2.40000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.70000000000000E+00,2.80000000000000E+00,2.80000000000000E+00,2.80000000000000E+00,2.80000000000000E+00,2.90000000000000E+00,,3.59000000000000E+00,,3.16300000000000E+00,3.41900000000000E+00,,,3.42400000000000E+00,,
Denmark,DNK,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.04093218655085E+01,5.04178382280572E+01,5.04272983894477E+01,5.04351463899306E+01,5.04380735057167E+01,5.04342527308238E+01,5.04223939823117E+01,5.04043424132924E+01,5.03852910730605E+01,5.03720892050226E+01,5.03693668761606E+01,5.03786081504955E+01,5.03979907791084E+01,5.04249372570174E+01,5.04555593241262E+01,5.04869840819394E+01,5.05184468802619E+01,5.05503389214766E+01,5.05818747474621E+01,5.06125338616629E+01,5.06416520236282E+01,5.06690348764554E+01,5.06940681235037E+01,5.07155892618048E+01,5.07322290242394E+01,5.07430919406512E+01,5.07475107417151E+01,5.07459763827401E+01,5.07396578511384E+01,5.07301764282776E+01,5.07189798783669E+01,5.07065613690067E+01,5.06929183428273E+01,5.06783663422885E+01,5.06631719592515E+01,5.06474993904494E+01,5.06314681000621E+01,5.06153680868081E+01,5.05997093016125E+01,5.05853224686617E+01,5.05724036759240E+01,5.05615420304683E+01,5.05522943275736E+01,5.05432828525201E+01,5.05327501536957E+01,5.05193337176286E+01,5.05027519712845E+01,5.04836783912615E+01,5.04631628081438E+01,5.04427612285819E+01,5.04236288008487E+01,5.04059598804507E+01,
Denmark,DNK,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926513E+00,8.89999961853027E+00,7.80000019073486E+00,6.00000000000000E+00,6.09999990463256E+00,6.50000000000000E+00,8.10000038146972E+00,8.30000019073486E+00,9.10000038146972E+00,9.00000000000000E+00,1.06999998092651E+01,8.00000000000000E+00,7.00000000000000E+00,6.80000019073486E+00,5.40000009536743E+00,5.00000000000000E+00,5.09999990463256E+00,4.50000000000000E+00,4.19999980926513E+00,4.59999990463256E+00,5.40000009536743E+00,5.50000000000000E+00,4.80000019073486E+00,3.90000009536743E+00,3.79999995231628E+00,3.29999995231628E+00,6.00000000000000E+00,7.40000009536743E+00,,
Djibouti,DJI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00,1.00000000000000E+00
Djibouti,DJI,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000004768371E+00,,,,,,,,,,,,,,,,
Djibouti,DJI,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,8.45664143288031E+02,,8.04330341137997E+02,7.90204669851769E+02,7.65094740936693E+02,8.04439177278822E+02,7.95029952548396E+02,8.04220335523735E+02,7.72199225687805E+02,8.01816708215414E+02,7.94404767917064E+02,7.66571389894535E+02,7.55045867746585E+02,7.46462521315374E+02,7.53373398211475E+02,7.53119645125224E+02,7.63626449192056E+02,7.72422802546767E+02,7.97861404641949E+02,8.39158641488130E+02,8.76883441477134E+02,9.33459373924449E+02,1.01008505432464E+03,1.14830888594099E+03,1.20291990133398E+03,,,
Djibouti,DJI,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99600000000000E+01,,,,,,,,,,
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,3.85360000000000E+01,3.90096829268293E+01,3.94818292682927E+01,3.99549024390244E+01,4.04289268292683E+01,4.09033658536585E+01,4.13787804878049E+01,4.18531707317073E+01,4.23250975609756E+01,4.27925609756098E+01,4.32540731707317E+01,4.37041463414634E+01,4.41437804878049E+01,4.45749756097561E+01,4.50016829268293E+01,4.54339268292683E+01,4.58856585365854E+01,4.63633902439024E+01,4.68660975609756E+01,4.73872439024390E+01,4.79128536585366E+01,4.84219024390244E+01,4.88978780487805E+01,4.93273170731707E+01,4.97062195121951E+01,5.00376097560976E+01,5.03280000000000E+01,5.05949024390244E+01,5.08533414634146E+01,5.11088048780488E+01,5.13663170731707E+01,5.16243658536585E+01,5.18804146341463E+01,5.21314878048781E+01,5.23790731707317E+01,5.26241951219512E+01,5.28653902439024E+01,5.31036585365854E+01,5.33435121951220E+01,5.35894146341464E+01,5.38503414634146E+01,5.41347560975610E+01,5.44471219512195E+01,5.47893902439024E+01,5.51590243902439E+01,5.55500243902439E+01,5.59528536585366E+01,5.63565365853659E+01,5.67550975609756E+01,5.71450487804878E+01,5.75273902439024E+01,5.79091707317073E+01,
Djibouti,DJI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82980043707913E+01,9.82622968084077E+01,9.83597073593709E+01,9.83420979275037E+01,9.84004393421255E+01,9.83633685640084E+01,9.84578107171854E+01,9.86322123778379E+01,9.86322123778379E+01,9.86322123778379E+01,9.86322123778378E+01,9.89805353946273E+01,9.90364990616830E+01,9.89984430259532E+01,9.90533039309707E+01,9.90810723885226E+01,,
Djibouti,DJI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.56626507639885E-01,,,,,,,,,,2.83899992704391E-01,,,,,,,,,,,2.23700001835823E-01,,,2.38499999046326E-01,,,,,,1.62499994000000E-01,,,,,1.91000000000000E-01,1.40000000000000E-01,,,1.33000000000000E-01,,,,,1.81000000000000E-01,1.80000000000000E-01,2.29000000000000E-01,,,,2.29000000000000E-01,,
Djibouti,DJI,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.04541866465591E+01,5.04529671014557E+01,5.04485101934135E+01,5.04424259034494E+01,5.04394638540980E+01,5.04327112573475E+01,5.04258629539330E+01,5.04179987092320E+01,5.04110397549219E+01,5.04018868918990E+01,5.03941295120714E+01,5.03853822922375E+01,5.03760557641695E+01,5.03664693503074E+01,5.03542669213842E+01,5.03413510267321E+01,5.03267094670335E+01,5.03125196596885E+01,5.02985059515573E+01,5.02850185745950E+01,5.02726874487333E+01,5.02600866485090E+01,5.02461917218033E+01,5.02317487768069E+01,5.02165662094280E+01,5.02010063959962E+01,5.01860031740204E+01,5.01726615295463E+01,5.01609180715387E+01,5.01502248230862E+01,5.01397855199274E+01,5.01293762260654E+01,5.01189354686764E+01,5.01084440556254E+01,5.00978441668569E+01,5.00881831400221E+01,5.00793720991942E+01,5.00716478709918E+01,5.00644462700995E+01,5.00574782102775E+01,5.00501414069652E+01,5.00425558027972E+01,5.00348891908844E+01,5.00268070380660E+01,5.00188978758787E+01,5.00113191161935E+01,5.00038849850185E+01,4.99966644985907E+01,4.99898905491243E+01,4.99838319439508E+01,4.99783957979827E+01,4.99737731638178E+01,
Djibouti,DJI,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35000000000000E+01,,,,,,,,,,,5.95000000000000E+01,,,,,,,,,,
Dominica,DMA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
Dominica,DMA,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19999980926513E+00,,,,,,1.13999996185302E+01,,4.09999990463256E+00,,5.00000000000000E+00,,,,,,,,,,,
Dominica,DMA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17000007629394E+01,,2.16000003814697E+01,,,,,,1.82000007629394E+01,,1.76000003814697E+01,,1.97999992370605E+01,,,,,,,,,,,
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,4.95428127936120E+02,6.08437090148611E+02,5.91232154961099E+02,7.84735486459746E+02,8.78532615345574E+02,9.58569706773944E+02,1.06928605180654E+03,1.21069566325355E+03,1.33879956331882E+03,1.53479871949241E+03,1.74598419010239E+03,2.00399579316602E+03,2.15292079297187E+03,2.34501064786949E+03,2.54703472305135E+03,2.70228096444004E+03,2.81561805893531E+03,3.01975146889927E+03,3.13935627527253E+03,3.32159530608964E+03,3.46923576688626E+03,3.67004260569714E+03,3.82470374144349E+03,4.71833576974782E+03,4.84727103348359E+03,4.80208721872626E+03,5.00789421684534E+03,5.39625745757482E+03,5.34115176721880E+03,5.73968721224864E+03,6.19773523881891E+03,6.78054614211545E+03,7.08541344757952E+03,6.96387233536882E+03,7.12637078845534E+03,
Dominica,DMA,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,7.14634146341463E+01,,,,,7.19634146341463E+01,,,,,7.39512195121951E+01,,,,,7.59512195121951E+01,,,,,7.65975609756098E+01,,,,,,,,,,
Dominica,DMA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43396226415094E+01,9.11504424778761E+01,8.97435897435898E+01,8.92561983471074E+01,8.91472868217054E+01,8.88888888888889E+01,8.60139860139860E+01,8.56164383561644E+01,8.37662337662338E+01,8.13664596273292E+01,8.26086956521739E+01,8.10810810810811E+01,8.31775700934579E+01,8.42105263157895E+01,8.42105263157895E+01,8.52120460970636E+01,,
Dominica,DMA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.32669985294342E-01,,,,,,,,,,1.60799995064735E-01,,,,,,,,,,,,,,3.38600009679794E-01,,,,,,4.60000008300000E-01,5.27800023600000E-01,,,,4.70000000000000E-01,4.93000000000000E-01,5.00000000000000E-01,,,,,,,,,,,,,,,
Dominica,DMA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13000001907348E+01,,9.80000019073486E+00,,,,,,2.32000007629394E+01,,1.56999998092651E+01,,1.10000000000000E+01,,,,,,,,,,,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E+00,5.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
Dominican Republic,DOM,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90000009536743E+00,3.50000000000000E+00,3.70000004768371E+00,3.20000004768371E+00,3.59999990463256E+00,3.29999995231628E+00,3.40000009536743E+00,3.40000009536743E+00,3.40000009536743E+00,3.00000000000000E+00,3.50000000000000E+00,3.20000004768371E+00,3.20000004768371E+00,4.90000009536743E+00,4.59999990463256E+00,3.79999995231628E+00,4.00000000000000E+00,,,,,
Dominican Republic,DOM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28999996185302E+01,2.22999992370605E+01,2.38999996185302E+01,2.40000000000000E+01,2.40000000000000E+01,2.60000000000000E+01,2.55000000000000E+01,2.61000003814697E+01,2.52999992370605E+01,2.42999992370605E+01,2.31000003814697E+01,2.11000003814697E+01,2.18999996185302E+01,2.30000000000000E+01,2.22999992370605E+01,2.21000003814697E+01,2.18999996185302E+01,2.21000003814697E+01,2.18999996185302E+01,,,
